Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
11/18/2020 20:57:11,Receive,,0.01617878,ZEC,...,Coinbase - ZEC,,,Received Zcash From Coinbase Earn,,,...,,,,,,,...,
11/18/2020 20:59:50,Receive,,0.01615491,ZEC,...,Coinbase - ZEC,,,Received Zcash From Coinbase Earn,,,...,,,,,,,...,
11/18/2020 21:01:11,Receive,,0.01613314,ZEC,...,Coinbase - ZEC,,,Received Zcash From Coinbase Earn,,,...,,,,,,,...,
11/18/2020 21:02:39,Receive,,0.02682404,COMP,...,Coinbase - COMP,,,Received Compound From Coinbase Earn,,,...,,,,,,,...,
11/18/2020 21:03:06,Receive,,0.02682404,COMP,...,Coinbase - COMP,,,Received Compound From Coinbase Earn,,,...,,,,,,,...,
11/18/2020 21:03:42,Receive,,0.02682404,COMP,...,Coinbase - COMP,,,Received Compound From Coinbase Earn,,,...,,,,,,,...,
11/25/2020 04:52:40,Receive,8f367e2be0d221af0eef8e8cf12f285becf7b11191e606d2e7893694194c2ea3,32.94156100,ETH,...,Ethereum Wallet ...764263 - ETH,0x89678c2e50f756136afed11e20af415596764263,,,,,...,,,,,,,...,
11/25/2020 04:58:43,Send,7691dc3b00af575073d5d7053a8bac9513f2ce6e787dbdebc382fa581000cd75,,,...,,,,,32.00000000,ETH,...,Ethereum Wallet ...764263 - ETH,0x89678c2e50f756136afed11e20af415596764263,,,0.00308048,ETH,...,
12/01/2020 22:13:28,Receive,,0.00368985,MKR,...,Coinbase - MKR,,,Received Maker From Coinbase Earn,,,...,,,,,,,...,
12/01/2020 22:15:12,Receive,,0.00369448,MKR,...,Coinbase - MKR,,,Received Maker From Coinbase Earn,,,...,,,,,,,...,
12/01/2020 22:16:50,Receive,,0.00369448,MKR,...,Coinbase - MKR,,,Received Maker From Coinbase Earn,,,...,,,,,,,...,
12/01/2020 22:24:38,Receive,,10.56440320,XLM,...,Coinbase - XLM,,,Received Stellar Lumens From Coinbase Earn,,,...,,,,,,,...,
12/01/2020 22:25:06,Receive,,10.56440320,XLM,...,Coinbase - XLM,,,Received Stellar Lumens From Coinbase Earn,,,...,,,,,,,...,
12/01/2020 22:26:18,Receive,,10.59254710,XLM,...,Coinbase - XLM,,,Received Stellar Lumens From Coinbase Earn,,,...,,,,,,,...,
12/01/2020 22:53:49,Receive,,10.74315800,XLM,...,Coinbase - XLM,,,Received Stellar Lumens From Coinbase Earn,,,...,,,,,,,...,
12/01/2020 22:54:11,Receive,,10.74315800,XLM,...,Coinbase - XLM,,,Received Stellar Lumens From Coinbase Earn,,,...,,,,,,,...,
12/01/2020 23:55:15,Send,,,,...,,,,,0.01035373,MKR,...,Coinbase - MKR,0xF90C8f1E25e802D9247a4bDE11Fed5a09F97dDAf,,Sent Maker To Maker address,0.00072508,MKR,...,
12/01/2020 23:57:52,Sell,,7.01,USD,...,Coinbase - USD,,,Sold Compound Using Cash (USD),0.07651505,COMP,...,Coinbase - COMP,,,Sold Compound Using Cash (USD),0.99,USD,...,
12/01/2020 23:58:41,Sell,,8.51,USD,...,Coinbase - USD,,,Sold Stellar Lumens Using Cash (USD),51.89919220,XLM,...,Coinbase - XLM,,,Sold Stellar Lumens Using Cash (USD),0.99,USD,...,
12/01/2020 23:59:44,Sell,,2.01,USD,...,Coinbase - USD,,,Sold Zcash Using Cash (USD),0.04033359,ZEC,...,Coinbase - ZEC,,,Sold Zcash Using Cash (USD),0.99,USD,...,
12/02/2020 00:29:45,Send,,,,...,,,,,17.53,USD,...,Coinbase - USD,,,Withdrew funds To SUTTON BANK *********5269,,,...,
12/02/2020 00:33:34,Receive,,0.01069018,ETH,...,Coinbase - ETH Wallet,,Mined,Received Ethereum From Ethereum address,,,...,,,,,,,...,
12/12/2020 05:06:50,Sell,,4.81,USD,...,Coinbase - USD,,,Sold Ethereum Using Cash (USD),0.01040213,ETH,...,Coinbase - ETH Wallet,,,Sold Ethereum Using Cash (USD),0.99,USD,...,
01/09/2021 04:53:29,Send,ddc229e46192a565dcccf47279b71c304d2ddc34c8a398e91dd4d978884341b5,,,...,,,,,0.40000000,ETH,...,Ethereum Wallet ...764263 - ETH,0x89678c2e50f756136afed11e20af415596764263,,,0.00134400,ETH,...,
07/08/2021 12:24:53,Receive,0x774994f6e3cf6a727cc19b64b74a133bf1b11d5edcebe5da2fc82b8308b67256,1.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
07/08/2021 12:28:12,Send,0x266e16c6d4646af2664da1232959b942ac61f0913eb26410e78ac2d87621c6ba,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00293076,BNB,...,
07/08/2021 12:28:57,Send,0x48ef2eb359cc8eea8b818d31beecb0635ace460a6dbded161d2580cea5954ebf,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00044115,BNB,...,
07/08/2021 12:29:03,Send,0xa5fbf2f66a39b080def30441d67932c2b5a1cf042b9901f087bfec977c3c7828,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00023581,BNB,...,
07/09/2021 04:02:33,Send,0x460a705af4ca0296327d60587d25b8df5cc15290b2bc78d08f270240538c3f98,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/09/2021 04:02:54,Send,0x90ae82da12664fe8fec63525657fde466e8bd64ddbe6435ea8e47cbfd52d0523,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/09/2021 04:03:06,Send,0x0e0382817fefb62b6bf05f786459183cd8eedd630217dfe2a1d5bf81f965e64d,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/15/2021 09:07:58,Send,fcde9cb0fb9b75a9d04fddb21dab23193140362442329631a22526d866bb4606,,,...,,,,,0.12000000,ETH,...,Ethereum Wallet ...764263 - ETH,0x89678c2e50f756136afed11e20af415596764263,,,0.00077700,ETH,...,
07/15/2021 11:14:54,Send,0x9a902e0c7cb765a9001b01030e271eb949697561feacc0bac534df993c0c7cb9,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
07/15/2021 11:15:09,Send,0xc1f40aef1b9c39f51e4e9e5b0305c0d176b6e7ee3f2fc3d8b93524f25c9bbc3f,,,...,,,,,0.00000000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,0.00039671,BNB,...,
